19010101;     3.7
19010102;     0.4
19010103;     0.4
19010104;     0.3
19010105;     0.6
19010106;     4.2
19010107;     0.0
19010108;     0.0
19010109;     0.0
19010110;     0.0
19010111;     0.0
19010112;     1.3
19010113;     0.0
19010114;     0.0
19010115;     0.0
19010116;     0.0
19010117;     0.0
19010118;     0.0
19010119;     0.0
19010120;     0.0
19010121;     0.0
19010122;     0.0
19010123;     0.0
19010124;     0.0
19010125;     0.0
19010126;     2.7
19010127;     0.0
19010128;     4.4
19010129;    11.3
19010130;     2.5
19010131;     0.0
19010201;     0.0
19010202;     7.2
19010203;     0.0
19010204;     0.0
19010205;     0.0
19010206;     0.0
19010207;     0.0
19010208;    18.1
19010209;     4.0
19010210;     0.0
19010211;     1.3
19010212;     0.0
19010213;     0.0
19010214;     0.0
19010215;     0.0
19010216;     0.0
19010217;     0.0
19010218;     0.0
19010219;     3.1
19010220;     1.0
19010221;     0.7
19010222;     0.0
19010223;     0.0
19010224;     0.0
19010225;     0.0
19010226;     0.0
19010227;     0.0
19010228;     0.0
19010301;     0.0
19010302;     0.0
19010303;    12.6
19010304;     7.9
19010305;     6.2
19010306;     0.0
19010307;     1.9
19010308;     3.6
19010309;     2.7
19010310;     0.0
19010311;     3.3
19010312;     0.0
19010313;     0.5
19010314;     0.0
19010315;     0.0
19010316;     0.0
19010317;     0.0
19010318;     0.0
19010319;     0.0
19010320;     1.1
19010321;     1.3
19010322;     0.0
19010323;     0.0
19010324;     0.0
19010325;     0.4
19010326;     1.5
19010327;     2.2
19010328;     0.0
19010329;     0.0
19010330;     0.0
19010331;     0.0
19010401;     0.0
19010402;     0.0
19010403;     0.0
19010404;     0.0
19010405;     1.0
19010406;     0.0
19010407;     2.3
19010408;     0.0
19010409;     0.0
19010410;     6.6
19010411;     0.0
19010412;     9.6
19010413;     1.8
19010414;     0.0
19010415;     0.0
19010416;    17.0
19010417;     0.0
19010418;     3.9
19010419;     9.7
19010420;     0.6
19010421;     8.0
19010422;     0.0
19010423;     0.0
19010424;     0.0
19010425;     0.0
19010426;     0.0
19010427;     0.0
19010428;     1.8
19010429;     7.9
19010430;     4.3
19010501;     0.0
19010502;     3.5
19010503;     0.0
19010504;     0.0
19010505;     0.0
19010506;     0.0
19010507;     3.5
19010508;     0.0
19010509;     0.0
19010510;     0.0
19010511;     0.0
19010512;     0.0
19010513;     0.0
19010514;     0.0
19010515;     0.1
19010516;     0.0
19010517;     0.0
19010518;     0.0
19010519;     0.0
19010520;     0.0
19010521;     0.0
19010522;     0.0
19010523;     0.0
19010524;     2.1
19010525;     0.0
19010526;     0.1
19010527;     0.0
19010528;     4.8
19010529;    13.8
19010530;     0.0
19010531;     0.0
19010601;     0.0
19010602;     0.0
19010603;     0.0
19010604;     8.8
19010605;     0.0
19010606;     0.0
19010607;     4.1
19010608;     0.0
19010609;     0.0
19010610;     0.0
19010611;    12.2
19010612;     0.0
19010613;     0.0
19010614;     0.0
19010615;     0.0
19010616;    14.7
19010617;     0.0
19010618;     0.0
19010619;     0.0
19010620;     0.0
19010621;    19.0
19010622;     0.0
19010623;     2.0
19010624;     0.0
19010625;     0.0
19010626;     0.0
19010627;     8.3
19010628;    24.4
19010629;     0.0
19010630;     0.0
19010701;     0.0
19010702;     0.0
19010703;     8.3
19010704;     0.0
