19010101;     0.7
19010102;     0.5
19010103;     1.1
19010104;     0.0
19010105;     0.0
19010106;     0.0
19010107;     0.0
19010108;     0.0
19010109;     0.0
19010110;     0.0
19010111;     0.0
19010112;     1.9
19010113;     0.0
19010114;     0.0
19010115;     0.0
19010116;     0.0
19010117;     0.0
19010118;     0.0
19010119;     0.0
19010120;     0.0
19010121;     2.6
19010122;     0.0
19010123;     0.0
19010124;     0.0
19010125;     0.0
19010126;     7.0
19010127;     3.5
19010128;     0.0
19010129;     1.9
19010130;     1.5
19010131;     2.1
19010201;     0.0
19010202;     5.1
19010203;     0.0
19010204;     0.0
19010205;     3.7
19010206;     0.0
19010207;     0.0
19010208;    10.3
19010209;     2.8
19010210;     0.2
19010211;     2.4
19010212;     0.0
19010213;     0.0
19010214;     0.0
19010215;     0.0
19010216;     0.0
19010217;     0.0
19010218;     0.0
19010219;     0.6
19010220;     3.2
19010221;     0.4
19010222;     0.0
19010223;     0.3
19010224;     0.0
19010225;     0.0
19010226;     0.0
19010227;     0.0
19010228;     0.0
19010301;     2.2
19010302;     0.0
19010303;     1.2
19010304;     9.3
19010305;     2.4
19010306;     1.5
19010307;     5.8
19010308;     3.6
19010309;     2.6
19010310;     0.0
19010311;     2.2
19010312;     0.0
19010313;     3.4
19010314;     1.5
19010315;     0.0
19010316;     0.0
19010317;     0.0
19010318;     0.0
19010319;     0.0
19010320;     0.0
19010321;     0.4
19010322;     0.0
19010323;     0.0
19010324;     0.0
19010325;     0.0
19010326;     2.2
19010327;     2.3
19010328;     0.0
19010329;     0.7
19010330;     0.0
19010331;     0.0
19010401;     0.0
19010402;     0.0
19010403;     0.0
19010404;     0.0
19010405;     0.0
19010406;     0.0
19010407;     0.0
19010408;     0.0
19010409;     0.0
19010410;    13.3
19010411;     3.3
19010412;     1.6
19010413;     1.9
19010414;     0.0
19010415;     1.1
19010416;    11.8
19010417;     5.3
19010418;     0.9
19010419;     0.0
19010420;     0.0
19010421;     0.3
19010422;     0.0
19010423;     3.4
19010424;     0.0
19010425;     0.0
19010426;     0.0
19010427;     0.0
19010428;     1.0
19010429;    10.4
19010430;    15.3
19010501;     2.1
19010502;     4.2
19010503;     0.5
19010504;     1.8
19010505;     0.0
19010506;     0.0
19010507;     0.0
19010508;     1.0
19010509;     0.0
19010510;     0.0
19010511;     0.0
19010512;     0.0
19010513;     0.0
19010514;     0.0
19010515;     0.0
19010516;     0.0
19010517;     0.5
19010518;     0.3
19010519;     0.0
19010520;     0.2
19010521;     0.0
19010522;     0.0
19010523;     0.0
19010524;     3.8
19010525;     0.0
19010526;     0.0
19010527;     0.0
19010528;     0.6
19010529;     4.2
19010530;     0.0
19010531;     0.0
19010601;     0.0
19010602;     0.0
19010603;     0.0
19010604;     0.0
19010605;     0.0
19010606;     0.4
19010607;     8.7
19010608;     0.0
19010609;     0.0
19010610;     0.0
19010611;     0.0
19010612;     6.5
19010613;     0.0
19010614;     0.0
19010615;     0.3
19010616;     3.3
19010617;     2.1
19010618;     0.0
19010619;     0.0
19010620;     2.0
19010621;     0.5
19010622;     0.0
19010623;     0.7
19010624;     0.0
19010625;    15.6
19010626;     0.0
19010627;     0.0
19010628;     0.0
19010629;     0.0
19010630;     0.0
19010701;     0.6
19010702;     0.0
19010703;    12.6
19010704;     3.4
19010705;     0.0
19010706;     0.0
19010707;     0.0
19010708;     0.4
19010709;     9.5
19010710;     0.9
19010711;     9.0
19010712;     0.3
19010713;     0.0
19010714;     0.0
19010715;     0.0
19010716;     0.0
19010717;     0.0
19010718;     0.0
19010719;     0.8
19010720;     0.2
19010721;     0.0
19010722;     0.0
19010723;     0.0
19010724;     2.0
19010725;     0.0
19010726;     2.2
19010727;     0.3
19010728;     0.0
19010729;     0.0
19010730;     0.3
19010731;     0.0
19010801;     0.0
19010802;     2.4
19010803;     1.7
19010804;    23.5
19010805;    19.6
19010806;     0.0
19010807;    12.9
19010808;     0.0
19010809;     0.0
19010810;     0.0
19010811;     0.0
19010812;     4.3
19010813;     0.0
19010814;     0.0
19010815;     0.0
19010816;     4.2
19010817;     0.3
19010818;     0.0
19010819;     0.0
19010820;     2.3
19010821;     0.3
19010822;     8.4
19010823;     0.0
19010824;     0.0
19010825;     0.0
19010826;     2.6
19010827;    11.7
19010828;     0.0
19010829;    13.2
19010830;     0.0
19010831;     0.0
19010901;     0.9
19010902;     0.0
19010903;     0.0
19010904;     2.6
19010905;    12.3
19010906;     1.4
19010907;     0.0
19010908;     0.0
19010909;     0.0
19010910;     0.0
19010911;     0.0
19010912;     0.3
19010913;     0.8
19010914;     4.7
19010915;     4.1
19010916;     2.6
19010917;     0.0
19010918;     0.0
19010919;     0.0
19010920;     0.0
19010921;     0.0
19010922;     0.0
19010923;     0.0
19010924;     0.0
19010925;     0.0
19010926;     0.0
19010927;     0.0
19010928;     0.0
19010929;     0.0
19010930;     0.0
19011001;     0.0
19011002;     0.0
19011003;     0.0
19011004;     0.0
19011005;     0.0
19011006;     9.5
19011007;     6.8
19011008;     0.0
19011009;     2.2
19011010;     0.0
19011011;    10.6
19011012;    10.6
19011013;     0.0
19011014;     0.2
19011015;     0.0
19011016;     0.0
19011017;     2.2
19011018;     0.6
19011019;     0.0
19011020;     0.0
19011021;     0.0
19011022;     1.5
19011023;     2.9
19011024;     0.4
19011025;     0.0
19011026;     0.2
19011027;     2.3
19011028;     1.3
19011029;     0.0
19011030;     0.0
19011031;     0.0
19011101;     0.0
19011102;     0.0
19011103;     0.0
19011104;     0.0
19011105;     0.0
19011106;     0.0
19011107;     0.0
19011108;     0.0
19011109;     3.4
19011110;     0.0
19011111;     0.0
19011112;     0.0
19011113;     0.0
19011114;     0.8
19011115;    25.2
19011116;    18.2
19011117;     0.0
19011118;     0.0
19011119;     1.0
19011120;     0.1
19011121;     0.0
19011122;     0.0
19011123;     0.0
19011124;     0.0
19011125;     0.0
19011126;     2.1
19011127;     0.0
19011128;     0.5
19011129;     0.5
19011130;     1.3
19011201;     1.0
19011202;     0.0
19011203;     0.9
19011204;     0.0
19011205;     0.0
19011206;     0.0
19011207;     1.9
19011208;     0.7
19011209;     0.9
19011210;     0.0
19011211;     0.0
19011212;     0.0
19011213;     0.0
19011214;     7.5
19011215;     0.0
19011216;     0.5
19011217;     2.8
19011218;     1.2
19011219;     0.0
19011220;     1.6
19011221;     5.1
