19010101;     1.3
19010102;     0.0
19010103;     0.6
19010104;     0.0
19010105;     0.0
19010106;     1.3
19010107;     2.6
19010108;     0.0
19010109;     0.0
19010110;     0.0
19010111;     0.0
19010112;     1.3
19010113;     0.0
19010114;     0.0
19010115;     0.0
19010116;     0.0
19010117;     0.0
19010118;     0.0
19010119;     0.0
19010120;     0.0
19010121;     0.9
19010122;     0.0
19010123;     0.0
19010124;     0.0
19010125;     0.0
19010126;     5.5
19010127;     0.0
19010128;     1.3
19010129;     0.0
19010130;     6.7
19010131;     5.7
19010201;     0.0
19010202;     2.2
19010203;     0.7
19010204;     0.0
19010205;     1.7
19010206;     0.0
19010207;     2.3
19010208;     3.1
19010209;     0.5
19010210;     0.0
19010211;     0.0
19010212;     0.0
19010213;     0.0
19010214;     0.0
19010215;     0.0
19010216;     0.0
19010217;     0.0
19010218;     0.0
19010219;     0.8
19010220;     0.2
19010221;     0.0
19010222;     0.0
19010223;     0.0
19010224;     0.0
19010225;     0.1
19010226;     0.0
19010227;     0.0
19010228;     0.0
19010301;     0.0
19010302;     8.1
19010303;     8.1
19010304;    14.6
19010305;     0.0
19010306;     0.0
19010307;     5.7
19010308;     8.1
19010309;     2.9
19010310;     0.0
19010311;     5.5
19010312;     0.0
19010313;     6.5
19010314;     0.0
19010315;     0.0
19010316;     0.3
19010317;     0.0
19010318;     0.0
19010319;     0.0
19010320;     0.4
19010321;     2.9
19010322;     0.0
19010323;     0.0
19010324;     0.0
19010325;     0.0
19010326;     2.4
19010327;     7.0
19010328;     0.0
19010329;     2.2
19010330;     0.0
19010331;     0.0
19010401;     0.0
19010402;     0.0
19010403;     0.0
19010404;     0.0
19010405;     5.7
19010406;     2.0
19010407;     2.3
19010408;     0.0
19010409;     0.0
19010410;     0.0
19010411;    11.4
19010412;     0.0
19010413;     0.7
19010414;     0.0
19010415;     0.4
19010416;     5.9
19010417;     0.8
19010418;     2.9
19010419;     0.0
19010420;     4.4
19010421;     0.0
19010422;     0.0
19010423;     0.0
19010424;     0.0
19010425;     0.0
19010426;     0.2
19010427;     0.0
19010428;     0.0
19010429;     0.0
19010430;     1.5
19010501;     5.7
19010502;    11.7
19010503;     1.0
19010504;     0.0
19010505;     0.0
19010506;     0.0
19010507;     2.4
19010508;     0.2
19010509;     0.0
19010510;     0.2
19010511;     2.4
19010512;     1.2
19010513;     0.0
19010514;     0.0
19010515;     4.9
19010516;     0.5
19010517;     0.0
19010518;     0.0
19010519;     0.0
19010520;     0.3
19010521;     0.0
19010522;     0.0
19010523;     0.0
19010524;     0.1
19010525;     0.0
19010526;     1.3
19010527;     8.6
19010528;     2.1
19010529;     1.2
19010530;     0.0
19010531;     0.0
19010601;     0.0
19010602;     0.0
19010603;     0.0
19010604;     0.0
19010605;     0.0
19010606;     0.0
19010607;     0.0
19010608;     0.0
19010609;     0.0
19010610;    16.3
19010611;     3.3
19010612;     0.0
19010613;     4.1
19010614;     0.8
19010615;     5.8
19010616;     9.8
19010617;     0.0
19010618;     0.0
19010619;     4.5
19010620;     4.5
19010621;     8.1
19010622;     0.0
19010623;     0.2
19010624;     0.0
19010625;     0.0
19010626;     0.0
19010627;     2.0
19010628;     0.0
19010629;     0.0
19010630;     0.0
19010701;     0.0
19010702;     0.0
19010703;     0.3
19010704;     0.8
19010705;     0.4
19010706;     0.0
19010707;     0.0
19010708;     0.0
19010709;     4.9
19010710;     0.0
19010711;     0.0
19010712;     4.2
19010713;     0.4
19010714;     0.0
19010715;     0.0
19010716;     0.0
19010717;     0.0
19010718;     0.0
19010719;     0.0
19010720;     0.0
19010721;     0.0
19010722;     0.0
19010723;     5.1
19010724;     6.1
19010725;     0.0
19010726;     7.8
19010727;     0.0
19010728;     0.0
19010729;     0.0
19010730;     0.0
19010731;     0.0
19010801;     0.0
19010802;    11.2
19010803;     0.0
19010804;     0.0
19010805;     2.4
19010806;     0.2
19010807;     4.6
19010808;     0.0
19010809;     0.0
19010810;     0.0
19010811;     0.0
19010812;     0.0
19010813;     1.0
19010814;     0.0
19010815;     0.0
19010816;     0.0
19010817;     4.5
19010818;     2.4
19010819;     0.0
19010820;     3.3
19010821;     0.0
19010822;     0.0
19010823;     0.0
19010824;     0.0
19010825;     0.0
19010826;     1.6
19010827;     8.9
19010828;     0.0
19010829;     2.4
19010830;     0.0
19010831;     0.0
19010901;     0.8
19010902;    11.0
19010903;     0.0
19010904;    11.0
19010905;     0.5
19010906;     0.0
19010907;     0.0
19010908;     0.0
19010909;     0.0
19010910;     0.0
19010911;     3.3
19010912;     1.6
19010913;     4.9
19010914;     0.3
19010915;     2.0
19010916;    13.8
19010917;     0.0
19010918;     0.0
19010919;     0.0
19010920;     0.0
19010921;     0.0
19010922;     0.0
19010923;     0.0
