19010101;     3.5
19010102;     0.0
19010103;     0.0
19010104;     1.9
19010105;     0.0
19010106;     0.0
19010107;     1.0
19010108;     0.0
19010109;     0.0
19010110;     0.0
19010111;     0.0
19010112;     0.0
19010113;     1.0
19010114;     0.0
19010115;     0.0
19010116;     0.0
19010117;     0.0
19010118;     0.0
19010119;     0.0
19010120;     0.0
19010121;     0.0
19010122;     0.0
19010123;     0.0
19010124;     0.0
19010125;     0.0
19010126;     0.0
19010127;     4.2
19010128;     2.6
19010129;     0.0
19010130;     0.8
19010131;     0.8
19010201;     0.0
19010202;     0.0
19010203;     0.8
19010204;     0.0
19010205;     0.0
19010206;     0.0
19010207;    17.1
19010208;     0.0
19010209;     0.0
19010210;     0.0
19010211;     3.3
19010212;     0.0
19010213;     0.0
19010214;     0.0
19010215;     0.0
19010216;     0.0
19010217;     0.0
19010218;     0.0
19010219;     0.0
19010220;     0.0
19010221;     0.0
19010222;     0.0
19010223;     0.0
19010224;     0.0
19010225;     0.0
19010226;     0.0
19010227;     0.0
19010228;     0.0
19010301;     0.0
19010302;     0.0
19010303;     0.0
19010304;     6.3
19010305;     1.9
19010306;     1.9
19010307;    33.8
19010308;     0.0
19010309;     0.0
19010310;     0.0
19010311;     4.1
19010312;     0.0
19010313;    22.6
19010314;     0.0
19010315;     0.0
19010316;     0.0
19010317;     0.0
19010318;     0.0
19010319;     0.0
19010320;     1.1
19010321;     0.0
19010322;     0.0
19010323;     0.0
19010324;     0.0
19010325;     0.0
19010326;     0.0
19010327;     9.3
19010328;     0.0
19010329;     0.0
19010330;     0.0
19010331;     0.0
19010401;     0.0
19010402;     0.0
19010403;     0.0
19010404;     0.0
19010405;     4.0
19010406;     4.5
19010407;     2.5
19010408;     2.5
19010409;     0.0
19010410;     0.0
19010411;     7.1
19010412;     0.0
19010413;    23.0
19010414;     0.0
19010415;     1.1
19010416;     9.6
19010417;     0.0
19010418;     0.0
19010419;     0.0
19010420;     0.8
19010421;     0.0
19010422;     0.0
19010423;     0.0
19010424;     0.0
19010425;     0.0
19010426;     0.0
19010427;     0.0
19010428;     0.0
19010429;     3.0
19010430;     1.2
19010501;     0.0
19010502;     8.2
19010503;     0.0
19010504;     0.0
19010505;     0.0
19010506;     6.0
19010507;     0.0
19010508;     0.5
19010509;     0.0
19010510;     0.4
19010511;     7.5
19010512;     0.0
19010513;     0.0
19010514;     0.0
19010515;     1.5
19010516;     0.0
19010517;     0.0
19010518;     0.0
19010519;     0.0
19010520;     0.0
19010521;     0.0
19010522;     0.0
19010523;     0.0
19010524;     0.0
19010525;    10.0
19010526;     1.0
19010527;    11.3
19010528;     0.0
19010529;     0.0
19010530;     0.0
19010531;     0.0
19010601;     0.0
19010602;     0.0
19010603;     0.0
19010604;     1.0
19010605;     0.0
19010606;     0.0
19010607;     0.0
19010608;     0.0
19010609;     0.0
19010610;     6.6
19010611;     0.0
19010612;     0.4
19010613;     6.6
19010614;    24.0
19010615;     0.2
19010616;    19.0
19010617;     1.2
19010618;     0.0
19010619;     0.0
19010620;     3.0
19010621;     0.0
19010622;    25.6
19010623;     0.0
19010624;     0.0
19010625;     0.0
19010626;     0.0
19010627;     0.0
19010628;     0.0
19010629;     0.0
19010630;     0.0
19010701;    26.5
19010702;     0.0
19010703;     9.2
19010704;     0.0
19010705;     1.4
19010706;     0.0
19010707;     0.4
19010708;     0.0
19010709;     0.1
19010710;     0.0
19010711;     0.0
19010712;     6.6
19010713;     0.0
19010714;    23.0
19010715;     0.0
19010716;     3.7
19010717;     0.0
19010718;     0.0
19010719;     0.0
19010720;     0.0
19010721;     0.0
19010722;     0.0
19010723;     0.2
19010724;    33.0
19010725;     0.2
19010726;     0.0
19010727;     6.0
19010728;     0.0
19010729;     0.0
19010730;     0.0
19010731;     0.0
19010801;     0.0
19010802;     0.0
19010803;     0.0
19010804;     0.3
19010805;     0.0
19010806;     0.0
19010807;     0.0
19010808;     0.0
19010809;     0.0
19010810;     0.0
19010811;     0.0
19010812;     0.0
19010813;     0.0
19010814;     0.0
19010815;     6.7
19010816;     6.9
19010817;     0.0
19010818;    10.0
19010819;     0.0
19010820;     2.8
19010821;     0.0
19010822;     0.0
19010823;     0.0
19010824;     0.0
19010825;     0.0
19010826;     0.0
19010827;    16.1
19010828;     0.0
19010829;     1.7
19010830;     0.0
19010831;     0.0
19010901;     2.4
19010902;     0.0
19010903;     0.0
19010904;    20.5
19010905;     0.9
19010906;     0.0
19010907;     0.6
19010908;     0.0
19010909;     0.0
19010910;     2.0
19010911;     0.0
19010912;     0.0
19010913;    13.6
19010914;    21.0
19010915;    11.2
19010916;    47.0
19010917;     0.0
19010918;     0.0
19010919;     0.0
19010920;     0.0
19010921;     0.0
19010922;     0.0
19010923;     0.0
19010924;     0.0
19010925;     0.0
19010926;     0.0
19010927;     0.0
19010928;     0.0
19010929;     0.0
19010930;     0.0
19011001;     0.0
19011002;     0.0
19011003;     0.0
19011004;     0.0
19011005;     0.0
19011006;     0.4
19011007;     0.0
19011008;     0.0
19011009;     5.3
19011010;     0.0
19011011;     0.0
19011012;     0.0
19011013;     0.0
19011014;     0.0
19011015;     0.0
19011016;     0.0
19011017;     3.7
19011018;     0.0
19011019;     1.4
19011020;     0.0
19011021;     0.0
19011022;     3.8
19011023;     0.0
19011024;     2.8
19011025;     1.8
19011026;     0.0
19011027;     0.5
19011028;     0.0
19011029;     0.0
19011030;     0.0
19011031;     0.0
19011101;     0.0
19011102;     0.0
19011103;     0.0
19011104;     0.0
19011105;     0.0
19011106;     0.0
19011107;     0.0
19011108;     0.0
19011109;     0.0
19011110;     0.0
19011111;     0.0
19011112;     0.0
19011113;     0.0
19011114;     8.7
19011115;    17.7
19011116;     0.0
19011117;     0.0
19011118;     0.0
19011119;     4.4
19011120;     0.0
19011121;     0.0
19011122;     0.0
19011123;     0.0
19011124;     0.0
19011125;     0.0
19011126;     0.0
19011127;     0.0
19011128;     0.0
19011129;     0.9
19011130;     5.7
19011201;     0.0
19011202;     0.0
19011203;     0.0
19011204;     0.0
19011205;     0.0
19011206;     0.0
19011207;     0.0
19011208;     0.0
19011209;     0.8
19011210;     0.0
19011211;     0.0
19011212;     0.0
19011213;     0.3
19011214;     0.6
19011215;     0.0
19011216;     0.0
19011217;     2.3
19011218;     2.9
19011219;     1.1
19011220;     1.9
19011221;     0.0
19011222;     6.3
19011223;     0.0
19011224;     0.0
19011225;     0.0
19011226;    21.6
19011227;     0.0
19011228;     0.0
19011229;     0.0
19011230;     0.0
19011231;     1.0
19020101;     0.0
19020102;     0.0
19020103;     0.0
19020104;     0.0
19020105;     0.0
19020106;     0.0
19020107;     0.0
19020108;     0.0
19020109;     0.0
19020110;     0.0
19020111;     0.0
19020112;     0.0
19020113;     0.0
19020114;     0.0
19020115;     0.0
19020116;     0.0
19020117;     0.0
19020118;     0.0
19020119;     0.0
19020120;     0.9
19020121;     0.0
19020122;     1.4
19020123;     0.0
19020124;     0.0
19020125;     0.0
19020126;     8.6
19020127;     0.0
19020128;     0.0
19020129;     2.8
19020130;     0.0
19020131;     0.0
19020201;     5.3
19020202;     6.2
19020203;     0.0
19020204;     0.0
19020205;     0.0
19020206;     0.0
19020207;     0.0
19020208;     8.4
19020209;     0.0
19020210;     2.5
19020211;     0.0
19020212;     0.0
19020213;     3.2
19020214;     0.0
19020215;    10.0
19020216;     0.0
19020217;     8.5
19020218;     1.7
19020219;    10.1
19020220;     0.0
19020221;    10.7
19020222;     0.0
19020223;     0.0
19020224;     0.0
19020225;     0.0
19020226;     0.0
19020227;     0.0
19020228;     0.0
19020301;     0.0
19020302;     0.0
19020303;     0.0
19020304;     0.0
19020305;     0.0
19020306;     0.0
19020307;     0.0
19020308;     0.4
19020309;     2.8
19020310;     0.0
19020311;     0.0
19020312;     0.0
19020313;     0.0
19020314;     0.0
19020315;     0.0
19020316;     3.8
19020317;     0.0
19020318;     0.0
19020319;     0.0
19020320;     0.0
19020321;     0.0
19020322;     0.0
19020323;    32.0
19020324;     9.1
19020325;     0.0
19020326;     2.5
19020327;     0.0
19020328;    20.0
19020329;     1.3
19020330;     0.0
19020331;     4.5
19020401;     0.4
19020402;     0.2
19020403;     0.7
19020404;     0.2
19020405;     0.0
19020406;     4.8
19020407;     0.0
19020408;     0.0
19020409;     0.0
19020410;     0.0
19020411;     0.0
19020412;     0.0
19020413;     0.0
19020414;     0.0
19020415;     5.6
19020416;     0.0
19020417;    13.2
19020418;     0.0
19020419;     0.0
19020420;     0.0
19020421;     4.7
19020422;     0.0
19020423;     0.0
19020424;     0.0
19020425;     0.0
19020426;     0.0
19020427;     0.0
19020428;     0.0
19020429;     4.0
19020430;     0.0
19020501;     0.0
19020502;     0.6
19020503;     0.0
19020504;    12.0
19020505;     5.8
19020506;    10.5
19020507;     0.0
19020508;     0.0
19020509;    31.0
19020510;     0.0
19020511;     2.8
19020512;     0.0
19020513;     0.0
19020514;     2.5
19020515;     0.0
19020516;     0.0
19020517;     3.2
19020518;     8.3
19020519;     0.0
19020520;     0.0
19020521;     0.0
19020522;     0.0
19020523;     0.0
19020524;     0.0
19020525;     0.0
19020526;     0.0
19020527;     0.0
19020528;     0.3
19020529;     0.0
19020530;     0.0
19020531;     0.0
19020601;     0.0
19020602;     0.0
19020603;    11.7
19020604;     0.0
19020605;    20.2
19020606;     0.0
19020607;     3.6
19020608;    18.0
19020609;     0.0
19020610;     1.1
19020611;     0.0
19020612;     6.1
19020613;     0.0
19020614;    16.9
19020615;     0.0
19020616;    11.1
19020617;     3.2
19020618;    12.0
19020619;     0.0
19020620;     0.0
19020621;     0.0
19020622;     0.0
19020623;     6.5
19020624;     4.9
19020625;     1.0
19020626;     0.0
19020627;     0.0
19020628;     0.0
19020629;     2.8
19020630;     0.0
19020701;     9.2
19020702;    45.5
19020703;     0.0
19020704;     0.0
19020705;     3.8
19020706;     0.0
19020707;     0.0
19020708;     0.4
19020709;     0.0
19020710;    25.0
19020711;     8.3
19020712;     0.0
19020713;     0.0
19020714;     0.0
19020715;     0.0
19020716;     2.5
19020717;     7.0
19020718;     0.0
19020719;    15.2
19020720;     1.7
19020721;     3.0
19020722;     5.7
19020723;     3.3
19020724;     0.0
19020725;    29.2
19020726;     0.0
19020727;     1.4
19020728;     1.2
19020729;     0.0
19020730;     0.0
19020731;     0.0
19020801;     2.3
19020802;     0.0
19020803;     4.4
19020804;     0.0
19020805;     0.2
19020806;     0.0
19020807;     0.0
19020808;     1.0
19020809;     0.0
19020810;     0.0
19020811;    10.1
19020812;     0.0
19020813;     0.0
19020814;     1.2
19020815;     1.2
19020816;     0.0
19020817;     9.2
19020818;     1.2
19020819;     0.0
19020820;    22.0
19020821;     0.0
19020822;     0.0
19020823;     0.0
19020824;     0.0
19020825;     0.0
19020826;     0.0
19020827;     0.0
19020828;     0.0
19020829;     0.0
19020830;     0.0
19020831;     0.0
19020901;     1.3
19020902;     7.1
19020903;     0.0
19020904;     0.0
19020905;     0.0
19020906;    14.0
19020907;     0.0
19020908;     0.0
19020909;     0.0
19020910;     0.0
19020911;     3.3
19020912;     0.0
19020913;    13.5
19020914;     0.0
19020915;     0.0
19020916;     0.0
19020917;     0.0
19020918;     3.4
19020919;     0.0
19020920;     0.0
19020921;     0.0
19020922;     0.0
19020923;     0.0
19020924;     0.0
19020925;     0.0
19020926;     0.0
19020927;     0.0
19020928;     0.0
19020929;     0.8
19020930;    10.1
19021001;     0.0
19021002;     0.0
19021003;     0.9
19021004;     0.0
19021005;    10.0
19021006;     0.0
19021007;     0.0
19021008;     0.0
19021009;     0.0
19021010;     1.1
19021011;     8.3
19021012;     0.7
19021013;     0.0
19021014;     1.2
19021015;     0.0
19021016;     0.0
19021017;     9.8
19021018;     0.0
19021019;     1.3
19021020;     0.0
19021021;     0.0
19021022;     0.0
19021023;     0.0
19021024;     0.0
19021025;     0.0
19021026;     0.0
19021027;     0.0
19021028;     9.0
19021029;     0.0
19021030;     0.0
19021031;     0.0
19021101;     0.0
19021102;     0.0
19021103;     0.0
19021104;     0.0
