19010101;     1.4
19010102;     2.0
19010103;     0.0
19010104;     0.0
19010105;     0.0
19010106;     4.2
19010107;     0.0
19010108;     0.0
19010109;     0.0
19010110;     0.0
19010111;     0.0
19010112;     4.8
19010113;     0.0
19010114;     0.0
19010115;     0.0
19010116;     0.0
19010117;     0.0
19010118;     0.0
19010119;     0.0
19010120;     0.0
19010121;     1.6
19010122;     0.0
19010123;     0.0
19010124;     0.0
19010125;     0.0
19010126;     0.0
19010127;     2.2
19010128;     5.4
19010129;     2.3
19010130;     1.2
19010131;     1.8
19010201;     5.9
19010202;     0.0
19010203;     0.0
19010204;     3.9
19010205;     0.0
19010206;     0.0
19010207;     0.0
19010208;    12.2
19010209;     2.9
19010210;     0.0
19010211;     3.0
19010212;     0.0
19010213;     0.0
19010214;     0.0
19010215;     0.0
19010216;     0.0
19010217;     0.0
19010218;     0.0
19010219;     1.0
19010220;     3.6
19010221;     1.1
19010222;     0.0
19010223;     0.0
19010224;     0.0
19010225;     0.0
19010226;     0.0
19010227;     0.0
19010228;     0.0
19010301;     1.9
19010302;     0.0
19010303;     0.0
19010304;    12.3
19010305;     6.8
19010306;     1.1
19010307;     3.6
19010308;     5.4
19010309;     3.3
19010310;     0.0
19010311;     2.2
19010312;     0.0
19010313;     1.8
19010314;     0.0
19010315;     0.0
19010316;     0.0
19010317;     0.0
19010318;     0.0
19010319;     0.0
19010320;     0.0
19010321;     0.0
19010322;     0.0
19010323;     0.0
19010324;     0.0
19010325;     0.0
19010326;     0.0
19010327;     3.2
19010328;     0.0
19010329;     0.0
19010330;     0.0
19010331;     0.0
19010401;     0.0
19010402;     0.0
19010403;     0.0
19010404;     0.0
19010405;     0.0
19010406;     0.0
19010407;     0.0
19010408;     0.0
19010409;     0.0
19010410;     5.7
19010411;     9.0
19010412;     1.8
19010413;     2.3
19010414;     0.0
19010415;     0.0
19010416;    15.9
19010417;     3.8
19010418;     2.6
19010419;     0.6
19010420;     0.0
19010421;     0.0
19010422;     0.0
19010423;     3.5
19010424;     0.0
19010425;     0.0
19010426;     0.0
19010427;     0.0
19010428;     0.0
19010429;    14.5
19010430;    15.9
19010501;     9.1
19010502;     4.0
19010503;     5.1
19010504;     0.0
19010505;     0.0
19010506;     0.0
19010507;     0.5
19010508;     0.7
19010509;     0.0
19010510;     0.0
19010511;     0.0
19010512;     0.0
19010513;     0.0
19010514;     1.7
19010515;     0.0
19010516;     0.0
19010517;     0.7
19010518;    29.0
19010519;     0.0
19010520;     0.0
19010521;     0.0
19010522;     0.0
19010523;     0.0
19010524;     0.0
19010525;     0.0
19010526;     0.0
19010527;    25.5
19010528;     0.0
19010529;    10.7
19010530;     0.0
19010531;     0.0
19010601;     0.0
19010602;     0.0
19010603;     3.9
19010604;     0.0
19010605;     0.0
19010606;    15.9
19010607;     0.0
19010608;     0.0
19010609;     0.0
19010610;     3.6
19010611;     1.6
19010612;     0.0
19010613;     0.0
19010614;     0.0
19010615;     0.0
19010616;     1.6
19010617;     0.0
19010618;     0.0
19010619;     0.0
19010620;     0.0
19010621;     0.0
19010622;     0.0
19010623;     9.6
19010624;     0.0
19010625;     0.0
19010626;     0.0
19010627;     0.5
19010628;     0.0
19010629;     0.0
19010630;     0.0
19010701;     4.7
19010702;     2.1
19010703;     2.3
19010704;     0.0
19010705;     0.0
19010706;     0.0
19010707;     0.0
19010708;     0.0
19010709;     3.4
19010710;     0.0
19010711;     2.7
19010712;     1.0
19010713;     0.0
19010714;     0.0
19010715;     0.0
19010716;     0.0
19010717;     0.0
19010718;     0.0
19010719;     0.0
19010720;     7.0
19010721;     0.0
19010722;     5.6
19010723;     0.0
19010724;     9.2
19010725;     0.0
19010726;     3.5
19010727;     1.3
19010728;     0.0
19010729;     0.0
19010730;     0.0
19010731;     0.0
19010801;     0.0
19010802;     7.7
19010803;     0.0
19010804;     2.8
19010805;     0.0
19010806;     0.0
19010807;     2.4
19010808;     0.0
19010809;     0.0
19010810;     0.0
19010811;     0.0
19010812;     0.0
19010813;     0.0
19010814;     0.0
19010815;     4.4
19010816;     0.0
19010817;     3.3
19010818;     0.0
19010819;     0.0
19010820;     0.5
19010821;     0.0
19010822;     2.1
19010823;     0.0
19010824;     0.0
19010825;     0.0
19010826;     4.2
19010827;    10.7
19010828;     0.0
19010829;    12.1
19010830;     0.0
19010831;     0.0
19010901;     2.4
19010902;     0.0
19010903;     0.0
19010904;     4.9
19010905;    12.7
19010906;     1.3
19010907;     0.0
19010908;     0.0
19010909;     0.0
19010910;     0.0
19010911;     0.0
19010912;     0.0
19010913;     0.0
19010914;     7.8
19010915;     8.4
19010916;     7.4
19010917;     0.0
19010918;     0.0
19010919;     0.0
19010920;     0.0
19010921;     0.0
19010922;     0.0
19010923;     0.0
19010924;     0.0
19010925;     0.0
19010926;     0.0
19010927;     0.0
19010928;     0.0
19010929;     0.0
19010930;     0.0
19011001;     0.0
19011002;     0.0
19011003;     0.0
19011004;     0.0
19011005;     0.0
19011006;     2.1
19011007;    10.1
19011008;     0.0
19011009;     2.4
19011010;     0.0
19011011;    21.0
19011012;    10.1
19011013;     1.6
19011014;     0.0
19011015;     0.0
19011016;     0.6
19011017;     1.4
19011018;     0.9
19011019;     0.0
19011020;     0.0
19011021;     0.0
19011022;     3.1
19011023;     2.7
19011024;     1.2
19011025;     0.0
19011026;     0.0
19011027;     0.0
19011028;     0.0
19011029;     0.0
19011030;     0.0
19011031;     0.0
19011101;     0.0
19011102;     0.0
19011103;     0.0
19011104;     0.0
19011105;     0.0
19011106;     0.0
19011107;     0.0
19011108;     0.0
19011109;     5.4
19011110;     0.0
19011111;     0.0
19011112;     0.0
